Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Stinson L-5 Sentinel,1942,US,"US, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Stinson L-1/O-49 Vigilant,1941,US,"US, UK"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Stinson AT-19 Reliant,1933,US,"US, UK"
Rotorcraft,Rotorcraft,Sikorsky R-6 helicopter,1945,US,"US, UK"
Rotorcraft,Rotorcraft,Sikorsky R-4 helicopter,1944,US,"US, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Piper J-4,1938,US,"US, UK"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Harlow C-80/PJC-2,1937,US,"US, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Grumman F6F Hellcat/Gannet carrier fighter,1943,US,"US, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Grumman F4F/FM Wildcat/Martlet carrier fighter,1940,US,"US, UK"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Douglas P-70 Havoc night fighter,1941,US,"US, UK"
Transport and Utility aircraft,Passenger and Cargo aircraft,Douglas C-54/R5D Skymaster,1942,US,"US, UK"
Seaplanes,Floatplanes,Curtiss SO3C Seamew,1942,US,"US, UK"
Seaplanes,Flying boats,Consolidated PB2Y Coronado,1937,US,"US, UK"
Transport and Utility aircraft,Passenger and Cargo aircraft,Consolidated C-87/C-109 Liberator Express,1942,US,"US, UK"
Bomber and Attack aircraft,Carrier-based naval bombers,Brewster SB2A Buccaneer/Bermuda dive bomber,1941,US,"US, UK"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",North American P-51 Mustang,1942,US,"US, UK, Australia, Canada, China, France, South Africa, USSR"
Seaplanes,Flying boats,Martin PBM Mariner,1940,US,"US, UK, Australia, Netherlands"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Republic P-47 Thunderbolt,1942,US,"US, UK, Brazil, Mexico, France, USSR"
Transport and Utility aircraft,Passenger and Cargo aircraft,Boeing 247/UC-73,1933,US,"US, UK, Canada"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Spartan UC-71 Executive,1936,US,"US, UK, Canada, China"
Transport and Utility aircraft,Passenger and Cargo aircraft,Lockheed Model 14 Super Electra,1937,US,"US, UK, Canada, Japan, South Africa"
Bomber and Attack aircraft,Carrier-based naval bombers,Vought SB2U Vindicator/Chesapeake dive bomber,1937,US,"US, UK, France"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Vought F4U/FG Corsair carrier fighter,1942,US,"US, UK, New Zealand"
Bomber and Attack aircraft,Carrier-based naval bombers,Grumman TBF/TBM Avenger torpedo bomber,1942,US,"US, UK, New Zealand"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Curtiss O-52 Owl,1940,US,"US, USSR"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Bell P-63 Kingcobra,1942,US,"US, USSR"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Bell P-39 Airacobra,1941,US,"US, USSR, Australia, France, UK"
Prototypes,Misc prototypes,Zveno SPB,1938,USSR,USSR
Bomber and Attack aircraft,Medium bombers,Yermolayev Yer-2,1941,USSR,USSR
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Yakovlev Yak-9R,1942,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Yakovlev Yak-6,1942,USSR,USSR
Prototypes,Trainer prototypes,Yakovlev Yak-5,1944,USSR,USSR
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Yakovlev Yak-4,1941,USSR,USSR
Trainers,Primary trainers,Yakovlev UT-2,1937,USSR,USSR
Bomber and Attack aircraft,Medium bombers,Tupolev Tu-2,1944,USSR,USSR
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Tupolev TB-3,1932,USSR,USSR
Bomber and Attack aircraft,Medium bombers,Tupolev TB-1,1929,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Tupolev PS-35,1937,USSR,USSR
Prototypes,Misc prototypes,Tupolev MTB-2,1937,USSR,USSR
Seaplanes,Flying boats,Tupolev MTB-1,1929,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Sukhoi Su-7,1944,USSR,USSR
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Sukhoi Su-6,1941,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Sukhoi Su-5,1945,USSR,USSR
Bomber and Attack aircraft,Medium bombers,Sukhoi Su-2,1937,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Shcherbakov Shche-2,1943,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Putilov Stal-3,1933,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Polikarpov U-2,1927,USSR,USSR
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Polikarpov TIS,1941,USSR,USSR
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Polikarpov R-Z,1935,USSR,USSR
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Polikarpov R-5,1931,USSR,USSR
Trainers,Primary trainers,Polikarpov Po-2,1929,USSR,USSR
Prototypes,Bomber and Attack aircraft prototypes,Polikarpov NB,1944,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Polikarpov ITP,1942,USSR,USSR
Fighter aircraft,Biplane fighters,Polikarpov I-5,1931,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Polikarpov I-185,1941,USSR,USSR
Prototypes,Glider prototypes,Polikarpov BDP,1943,USSR,USSR
Bomber and Attack aircraft,Medium bombers,Tupolev SB/Avia B.71,1934,USSR,"USSR, Bulgaria, China, Czechoslovakia, Finland"
Trainers,Advanced trainers,Yakovlev UT-1,1936,USSR,"USSR, China"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Polikarpov I-16,1934,USSR,"USSR, China, Finland"
Fighter aircraft,Biplane fighters,Polikarpov I-153,1939,USSR,"USSR, China, Finland"
Fighter aircraft,Biplane fighters,Polikarpov I-15 & I-15bis,1934,USSR,"USSR, China, Finland"
Seaplanes,Flying boats,Shavrov Sh-2,1934,USSR,"USSR, Finland"
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Polikarpov Po-2,1929,USSR,"USSR, Finland"
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Petlyakov Pe-3,1941,USSR,"USSR, Finland"
Bomber and Attack aircraft,Medium bombers,Petlyakov Pe-2,1941,USSR,"USSR, Finland"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Lavochkin-Gorbunov-Gudkov LaGG-3,1941,USSR,"USSR, Finland"
Bomber and Attack aircraft,Medium bombers,Ilyushin DB-3/Il-4,1938,USSR,"USSR, Finland"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Yakovlev Yak-9,1942,USSR,"USSR, France"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Yakovlev Yak-7/Yak-7B,1942,USSR,"USSR, France"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Yakovlev Yak-3,1944,USSR,"USSR, France"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Yakovlev Yak-1,1940,USSR,"USSR, France"
Transport and Utility aircraft,Passenger and Cargo aircraft,Tupolev ANT-9,1931,USSR,"USSR, Turkey"
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Bachem Ba 349 Natter,1945,Germany,Germany
Prototypes,Misc prototypes,Blohm & Voss BV 238,1944,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Zmaj R-1,1940,Yugoslavia,Yugoslavia
Trainers,Advanced trainers,Rogožarski SIM-Х,1937,Yugoslavia,Yugoslavia
Seaplanes,Floatplanes,Rogožarski SIM-XIV-H,1939,Yugoslavia,Yugoslavia
Seaplanes,Floatplanes,Rogožarski SIM-XII-H,1938,Yugoslavia,Yugoslavia
Trainers,Advanced trainers,Rogožarski R-100,1939,Yugoslavia,Yugoslavia
Trainers,Advanced trainers,Rogožarski PVT,1934,Yugoslavia,Yugoslavia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Rogožarski IK-3,1940,Yugoslavia,Yugoslavia
Prototypes,Trainer prototypes,Rogozarski SIM-XI,1938,Yugoslavia,Yugoslavia
Fighter aircraft,Biplane fighters,Avia BH-33,1927,Czechoslovakia,Yugoslavia
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Rogožarski R-100,1938,Yugoslavia,"Yugoslavia, Croatia"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Ikarus IK-2,1935,Yugoslavia,"Yugoslavia, Croatia"
Trainers,Advanced trainers,Zmaj Fizir FP-2,1936,Yugoslavia,"Yugoslavia, Croatia, Italy"
Trainers,Advanced trainers,Zmaj Fizir FN,1931,Yugoslavia,"Yugoslavia, Croatia, Italy"
Fighter aircraft,Biplane fighters,Hawker Fury,1931,UK,"Yugoslavia, South Africa"
Transport and Utility aircraft,Passenger and Cargo aircraft,Tachikawa Ki-54,1940,Japan,Japan
Bomber and Attack aircraft,Heavy bombers and maritime patrol,Petlyakov Pe-8,1940,USSR,USSR
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Percival Proctor radio trainer,1939,UK,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Percival Proctor,1939,UK,UK
Transport and Utility aircraft,Passenger and Cargo aircraft,Percival Petrel,1937,UK,UK
Research,Flight behavior research,Payen PA-22,1942,France,France
Prototypes,Trainer prototypes,Parnall 382,1939,UK,UK
Trainers,Advanced trainers,Orlogsværftet O-Maskinen,1926,Denmark,Denmark
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Northrop XP-56 Black Bullet,1943,US,US
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Northrop P-61 Black Widow night fighter,1944,US,US
Research,Flight behavior research,Northrop N-9M,1942,US,US
Research,Flight behavior research,Northrop N-1M,1941,US,US
Prototypes,Missile prototypes,Northrop JB-1 Bat,1944,US,US
Prototypes,Bomber and Attack aircraft prototypes,North American XB-28,1942,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",North American P-82 Twin Mustang,1945,US,US
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",North American O-47,1934,US,US
Trainers,Primary trainers,North American BT-9/BT-14/NJ,1936,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",North American AT-24/TB-25 Mitchell,1941,US,US
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",North American A-36 Apache dive bomber[notes 17],1942,US,US
Prototypes,Misc prototypes,Nikol A-2,1939,Poland,Poland
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Nikitin IS-1,1941,USSR,USSR
Prototypes,Misc prototypes,Nihon L7P,1942,Japan,Japan
Trainers,Advanced trainers,Nieuport-Delage NiD 62[8],1931,France,France
Rockets and Drones,Rockets and Drones,Naval Aircraft Modification Unit KDN Gorgon target drone,1945,US,US
Rockets and Drones,Rockets and Drones,Naval Aircraft Factory TDN assault drone,1942,US,US
Bomber and Attack aircraft,Carrier-based naval bombers,Naval Aircraft Factory SBN dive bomber,1941,US,US
Trainers,Primary trainers,Naval Aircraft Factory N3N Canary,1936,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Nardi FN.315 intermediate trainer,1938,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Nakajima Kikka,1945,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Nakajima Ki-84,1943,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Nakajima Ki-49,1938,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Nakajima Ki-44,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Nakajima Ki-34/L1N1,1936,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Nakajima Ki-12,1936,Japan,Japan
Prototypes,Misc prototypes,Nakajima Ki-115,1945,Japan,Japan
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Nakajima J1N night fighter/interceptor,1942,Japan,Japan
Prototypes,Bomber and Attack aircraft prototypes,Nakajima G8N,1944,Japan,Japan
Prototypes,Bomber and Attack aircraft prototypes,Nakajima G5N,1941,Japan,Japan
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Nakajima C6N,1944,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Nakajima B6N torpedo bomber,1942,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Nakajima B5N torpedo bomber,1938,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Nakajima A6M2-N floatplane fighter,1942,Japan,Japan
Seaplanes,Floatplanes,Nakajima A6M2-N,1942,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",MÁVAG Héja,1941,Hungary,Hungary
Trainers,Advanced trainers,Muniz M-9,1937,Brazil,Brazil
Trainers,Primary trainers,Mráz Zobor I[9],1942,Slovakia,Slovakia
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Moskalyev SAM-5,1935,USSR,USSR
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Moskalyev SAM-13,1940,USSR,USSR
Trainers,Primary trainers,Morane-Saulnier MS.315,1932,France,France
Trainers,Advanced trainers,Morane-Saulnier M.S.225[8],1933,France,France
Transport and Utility aircraft,Passenger and Cargo aircraft,Mitsubishi L3Y,1935,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Mitsubishi Ki-67,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Mitsubishi Ki-57/L4M,1942,Japan,Japan
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Mitsubishi Ki-51,1939,Japan,Japan
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Mitsubishi Ki-46,1941,Japan,Japan
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Mitsubishi Ki-15/C5M,1937,Japan,Japan
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Mitsubishi Ki-109 bomber interceptor,1945,Japan,Japan
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Mitsubishi K7M,1931,Japan,Japan
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Mitsubishi K3M,1931,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Mitsubishi J8M,1944,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Mitsubishi J2M interceptor,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Mitsubishi G6M1-L2,1941,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Mitsubishi G4M,1941,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Mitsubishi G3M,1937,Japan,Japan
Seaplanes,Floatplanes,Mitsubishi F1M,1941,Japan,Japan
Bomber and Attack aircraft,Carrier-based naval bombers,Mitsubishi B5M torpedo bomber,1937,Japan,Japan
Trainers,Advanced trainers,Mitsubishi A6M2-K Zero[10],1940,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Mitsubishi A6M Zero carrier fighter,1940,Japan,Japan
Trainers,Advanced trainers,Mitsubishi A5M4-K[10],1936,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Mitsubishi A5M carrier fighter[notes 4],1936,Japan,Japan
Prototypes,Missile prototypes,Mistel,1943,Germany,Germany
Prototypes,Trainer prototypes,Miles Monitor,1944,UK,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Messenger,1942,UK,UK
Prototypes,Trainer prototypes,Miles Mercury,1941,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Miles Mentor radio trainer,1938,UK,UK
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Miles Mentor,1938,UK,UK
Trainers,Advanced trainers,Miles Master,1939,UK,UK
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Miles Martinet target tug,1942,UK,UK
Research,Flight behavior research,Miles M.39B Libellula,1943,UK,UK
Research,Flight behavior research,Miles M.35 Libellula,1942,UK,UK
Research,Flight behavior research,Miles M.30,1942,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Miles M.20,1940,UK,UK
Prototypes,Trainer prototypes,Miles Kestrel,1937,UK,UK
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Mikoyan-Gurevich MiG-3,1941,USSR,USSR
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Mikoyan-Gurevich MiG-1,1940,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Mikoyan-Gurevich I-250,1945,USSR,USSR
Trainers,Primary trainers,Meyers OTW CPTP trainer,1936,US,US
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,"Messerschmitt Me 410A-1/U-1, A-2/U-1 & A-3",1943,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Messerschmitt Me 328,1944,Germany,Germany
Transport and Utility aircraft,Passenger and Cargo aircraft,Messerschmitt Me 323,1943,Germany,Germany
Transport and Utility aircraft,Transport gliders,Messerschmitt Me 321 Gigant,1941,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Messerschmitt Me 309,1942,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Messerschmitt Me 264,1942,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Messerschmitt Me 262A-1a/U3,1944,Germany,Germany
Fighter aircraft,Jet- and rocket- propelled fighters,Messerschmitt Me 262,1944,Germany,Germany
Prototypes,Bomber and Attack aircraft prototypes,Messerschmitt Me 261,1940,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Messerschmitt Me 210B,1943,Germany,Germany
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Messerschmitt Me 209,1938,Germany,Germany
Fighter aircraft,Jet- and rocket- propelled fighters,Messerschmitt Me 163 rocket interceptor,1944,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Messerschmitt Bf 110C-5/E-3/F-3,1937,Germany,Germany
Strategic and Photo-reconnaissance aircraft,Strategic and Photo-reconnaissance aircraft,Messerschmitt Bf 109E-5/F-6/G-4,1937,Germany,Germany
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,McDonnell XP-67 Bat,1944,US,US
Prototypes,Rotorcraft prototypes,McDonnell XHJH Whirlaway,1944,US,US
Rockets and Drones,Rockets and Drones,McDonnell TD2D Katydid target drone,1942,US,US
Prototypes,Missile prototypes,McDonnell LBD Gargoyle,1945,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",McDonnell FD Phantom,1945,US,US
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Martin-Baker MB 5,1944,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Martin-Baker MB 3,1942,UK,UK
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Martin-Baker MB 2,1938,UK,UK
Seaplanes,Flying boats,Martin M-130,1934,US,US
Seaplanes,Flying boats,Martin JRM Mars,1943,US,US
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Martin AT-23/TB-26,1940,US,US
Research,Flight behavior research,Martin 162A Tadpole Clipper,1937,US,US
Prototypes,Transport prototypes,Martin 156,1940,USSR,USSR
Seaplanes,Floatplanes,Marinens Flyvebaatfabrikk/Høver M.F.8 floatplane trainer,1924,Norway,Norway
Prototypes,Trainer prototypes,Marinens Flyvebaatfabrikk/Høver M.F.12,1939,Norway,Norway
Seaplanes,Floatplanes,Marinens Flyvebaatfabrikk/Høver M.F.10,1929,Norway,Norway
Trainers,Advanced trainers,Mansyu Ki-79,1937,Japan,Japan
Prototypes,Glider prototypes,Maeda Ku-6,1945,Japan,Japan
Transport and Utility aircraft,Transport gliders,Maeda Ku-1,1941,Japan,Japan
Seaplanes,Flying boats,Macchi M.C.94,1936,Italy,Italy
Seaplanes,Flying boats,Macchi M.C.100,1940,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Macchi C.201,1940,Italy,Italy
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Macchi C.200,1939,Italy,Italy
Trainers,"Bomber trainers, Target tugs and Misc. trainers",LWS-6/PZL.30 Żubr[notes 32],1938,Poland,Poland
Prototypes,Misc prototypes,LWS-3 Mewa,1938,Poland,Poland
Prototypes,Transport prototypes,LWS-2,1937,Poland,Poland
Bomber and Attack aircraft,Carrier-based naval bombers,Loire-Nieuport LN.401 dive bomber,1939,France,France
Prototypes,Misc prototypes,Loire-Nieuport 10,1939,France,France
Seaplanes,Flying boats,Loire 70,1937,France,France
Seaplanes,Flying boats,Loire 501,1933,France,France
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Loire 46 parasol monoplane,1936,France,France
Seaplanes,Flying boats,Loire 130,1937,France,France
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Lockheed XP-58 Chain Lightning,1944,US,US
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Lockheed XP-49,1942,US,US
Prototypes,Bomber and Attack aircraft prototypes,Lockheed XP2V-1 Neptune,1945,US,US
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Lockheed UC-85 Orion,1931,US,US
Fighter aircraft,Jet- and rocket- propelled fighters,Lockheed P-80 Shooting Star,1945,US,US
Prototypes,Transport prototypes,Lockheed L-049 Constellation,1944,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Lockheed C-69 Constellation,1943,US,US
Transport and Utility aircraft,Passenger and Cargo aircraft,Lisunov Li-2 (modified licence-built DC-3),1939,USSR,USSR
Research,Flight behavior research,Lippisch DM-1,1944,Germany,Germany
Seaplanes,Flying boats,Lioré et Olivier LeO H-47,1937,France,France
Seaplanes,Floatplanes,Lioré et Olivier LeO H-43,1940,France,France
Bomber and Attack aircraft,Medium bombers,Lioré et Olivier LeO 451,1939,France,France
Seaplanes,Floatplanes,Levasseur PL.15,1933,France,France
Prototypes,Bomber and Attack aircraft prototypes,Letov Š-50,1938,Czechoslovakia,Czechoslovakia
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Lavochkin-Gorbunov-Gudkov LaGG-1,1940,USSR,USSR
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Lavochkin La-7,1944,USSR,USSR
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Lavochkin La-5,1942,USSR,USSR
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Laville PS-89,1935,USSR,USSR
Seaplanes,Flying boats,Latécoère 631,1942,France,France
Seaplanes,Flying boats,Latécoère 611[2],1940,France,France
Seaplanes,Flying boats,Latécoère 521-523,1935,France,France
Seaplanes,Flying boats,Latécoère 300,1932,France,France
Prototypes,Bomber and Attack aircraft prototypes,Latécoère 299,1939,France,France
Seaplanes,Floatplanes,Latécoère 290,1934,France,France
Prototypes,Rotorcraft prototypes,Landgraf H-2,1944,US,US
Prototypes,Glider prototypes,Laister-Kauffman XCG-10,1942,US,US
Trainers,Glider trainers,Laister-Kauffman TG-4,1941,US,US
Bomber and Attack aircraft,Medium bombers,Kyushu Q1W maritime patrol,1945,Japan,Japan
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Kyushu K11W bomber crew trainer,1943,Japan,Japan
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Kyushu K10W intermediate trainer/target tug,1943,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Kyushu J7W,1945,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Koolhoven F.K.55,1938,Netherlands,Netherlands
Trainers,Primary trainers,Koolhoven F.K.51,1935,Netherlands,Netherlands
Prototypes,Misc prototypes,Koolhoven F.K.49,1935,Netherlands,Netherlands
Transport and Utility aircraft,Transport gliders,Kolesnikov-Tsibin KC-20,1942,USSR,USSR
Transport and Utility aircraft,Transport gliders,Kokusai Ku-8,1941,Japan,Japan
Prototypes,Glider prototypes,Kokusai Ku-7,1942,Japan,Japan
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Kokusai Ki-76,1942,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Kokusai Ki-59,1941,Japan,Japan
Prototypes,Transport prototypes,Kokusai Ki-105,1945,Japan,Japan
Fighter aircraft,Biplane fighters,Kochyerigin DI-6,1934,USSR,USSR
Prototypes,Transport prototypes,Kobeseiko Te-Gō,1943,Japan,Japan
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Kharkov KhAI-5/Neman R-10,1936,USSR,USSR
Research,Flight behavior research,Kellett XR-8,1944,US,US
Prototypes,Rotorcraft prototypes,Kellett KD-1/XO-60/YO-60,1934,US,US
Research,Flight behavior research,Kayaba Ku-3,1941,Japan,Japan
Research,Flight behavior research,Kayaba Ku-2,1940,Japan,Japan
Rotorcraft,Rotorcraft,Kayaba Ka-1 and Ka-2 autogyro,1941,Japan,Japan
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Kawasaki Ki-96,1943,Japan,Japan
Research,Flight behavior research,Kawasaki Ki-78,1942,Japan,Japan
Prototypes,Heavy fighters (multi-engined or multi-seat) and Night fighters prototypes,Kawasaki Ki-64,1943,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Kawasaki Ki-61,1943,Japan,Japan
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Kawasaki Ki-60,1941,Japan,Japan
Transport and Utility aircraft,Passenger and Cargo aircraft,Kawasaki Ki-56 (improved Lockheed 14),1940,Japan,Japan
Bomber and Attack aircraft,Medium bombers,Kawasaki Ki-48,1940,Japan,Japan
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Kawasaki Ki-45 night fighter,1942,Japan,Japan
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Kawasaki Ki-102 twin-engine fighter,1945,Japan,Japan
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Kawasaki Ki-100,1945,Japan,Japan
